#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-93.741545,154,48162.287052
-73.99189,220,48166.155537
-102.68582,147,48168.858627
-57.106927,115,48171.037113
-97.09735,156,48173.880784
-83.14843,194,48177.328853
-87.867858,195,48180.811908
-84.067493,123,48183.123889
-103.86692,203,48186.71308
-81.470695,116,48188.892366
-88.588423,131,48191.326883
-87.718688,174,48194.452607
-70.027885,132,48196.914857
-99.81898,181,48200.164613
-80.325417,124,48202.49312
-86.54897,115,48204.673837
-90.864118,128,48207.068308
-84.781555,192,48210.483983
-89.730013,136,48213.004811
-100.807478,200,48216.562407
-88.314427,145,48219.274915
-81.542968,219,48223.133069
-84.27632,162,48226.057758
-74.046155,225,48230.009635
-71.35716,236,48234.131888
-76.308985,119,48236.37495
-100.81312,207,48240.029929
-95.867085,177,48243.201937
-105.568217,123,48245.506559
-102.196738,137,48248.021408
-86.791805,121,48250.278168
-73.80412,226,48254.242198
-66.323392,141,48256.846776
-91.484175,150,48259.576542
-74.33853,224,48263.518759
-65.035428,226,48267.489573
-65.111133,168,48270.554324
-77.42653,163,48273.50947
-106.532027,141,48276.109341
-87.44096,167,48279.116836
-94.018708,165,48282.108557
-87.669682,164,48285.077613
-83.762585,205,48288.704461
-87.939565,128,48291.093525
-88.784175,189,48294.466388
-85.192002,182,48297.72076
-92.903893,121,48299.985768
-85.32539,204,48303.593036
-77.06355,129,48306.007366
-69.52544,236,48310.140982
-82.714553,217,48313.966501
-88.582027,117,48316.160064
-72.280708,108,48318.208602
-84.112413,186,48321.526376
-83.82165,178,48324.721723
-89.35292,222,48328.634623
-75.7288,219,48332.485584
-76.000645,130,48334.898366
-107.995493,162,48337.836972
-86.473218,218,48341.669847
-73.315668,144,48344.300798
-86.776582,160,48347.197359
-86.973075,201,48350.752669
-74.811328,214,48354.521284
-82.88244,229,48358.543077
-99.67606,193,48361.969504
-90.822383,196,48365.444744
-91.486913,160,48368.348597
-77.625442,118,48370.56521
-86.706783,207,48374.235522
-51.109775,203,48377.832839
-96.503293,189,48381.196847
-85.35668,153,48383.988272
-105.881623,186,48387.324735
-94.609952,120,48389.588945
-99.781255,167,48392.604211
-82.487348,119,48394.866181
-83.793485,217,48398.692355
-83.364497,142,48401.313822
-101.92384,196,48404.788845
-101.147908,176,48407.949753
-97.570843,147,48410.643813
-56.86091,134,48413.140254
-89.850315,189,48416.525021
-87.34792,224,48420.450251
-106.050457,183,48423.732251
-68.111655,109,48425.811776
-84.273885,165,48428.790007
-83.78749,121,48431.080462
-93.179302,140,48433.693255
-80.632838,211,48437.419491
-90.157285,150,48440.170486
-66.63816,204,48443.789911
-109.112433,167,48446.791398
-84.072433,210,48450.491381
-78.025238,196,48453.977374
-96.864678,200,48457.522128
-99.969317,195,48460.983728
-83.708788,127,48463.362929
-90.10373,132,48465.802355
-68.19396,117,48468.010671
-97.892742,162,48470.94929
-95.503212,118,48473.165324
-92.597042,117,48475.370421
-92.641735,203,48478.958179
-106.11431,157,48481.807816
-91.64839,129,48484.198886
-84.560738,179,48487.401212
-82.4886,167,48490.415312
-88.235468,199,48493.942571
-43.030285,239,48498.129104
-89.224462,139,48500.688558
-84.723363,172,48503.787854
-85.722068,205,48507.419159
-88.076728,213,48511.16482
-86.828595,180,48514.389577
-79.520157,156,48517.22428
-94.638975,198,48520.749958
-78.878157,128,48523.144883
-73.558245,130,48525.561396
-86.66567,208,48529.238827
-81.50486,167,48532.252973
-50.124063,243,48536.502943
-89.851127,195,48539.971879
-88.27772,220,48543.850502
-69.45619,151,48546.609289
-85.286895,211,48550.327899
-79.562962,206,48553.972792
-92.871303,181,48557.215267
-85.438403,171,48560.286076
-87.92073,211,48564.018687
-92.259793,207,48567.68282
-75.785705,183,48570.95723
-77.939292,115,48573.133934
-67.264373,159,48576.003693
-112.96826,116,48578.190076
-103.683515,192,48581.59417
-61.956232,126,48583.953119
-66.99474,233,48588.022841
-6.264377,238,48592.179577
-98.71113,167,48595.195635
-75.779432,176,48598.35586
-67.403105,231,48602.400457
-76.006525,106,48604.425154
-99.563103,173,48607.534762
-96.225012,178,48610.723078
-75.63815,218,48614.552342
-101.0765,187,48617.89206
-80.682945,215,48621.66902
-95.35413,216,48625.469266
-69.946047,120,48627.724787
-99.073422,143,48630.361471
-87.385215,158,48633.235226
-97.515735,198,48636.758353
-64.845515,126,48639.132542
-85.103833,122,48641.428677
-33.882335,199,48644.966244
-41.828803,163,48647.909781
-89.118922,182,48651.165771
-106.50341,141,48653.755452
-93.265948,205,48657.392262
-78.66308,138,48659.943955
-89.519752,176,48663.103303
-96.231063,132,48665.539011
-69.471675,121,48667.79741
-90.919818,193,48671.229639
-86.058685,175,48674.367889
-67.10848,131,48676.79146
-54.723477,148,48679.497168
-88.14461,185,48682.801469
-84.323187,139,48685.354559
-83.991917,116,48687.530904
-79.017105,207,48691.183614
-52.955645,215,48694.975876
-93.076408,136,48697.492568
-91.635083,138,48700.028436
-88.941683,163,48702.99348
-79.820025,163,48705.936564
-93.40721,180,48709.148296
-89.848595,185,48712.455927
-104.450173,139,48715.011948
-109.109643,130,48717.442472
-77.291868,209,48721.123592
-98.393893,139,48723.677237
-87.740175,172,48726.767516
-69.341982,120,48729.0214
-79.690703,185,48732.31262
-84.46397,224,48736.244309
-81.72067,132,48738.6917
-91.223903,201,48742.250352
-102.15118,182,48745.501524
-74.054775,220,48749.381331
-86.698303,176,48752.532468
-84.505735,195,48755.995463
-88.884825,201,48759.554064
-99.321938,172,48762.639748
-84.13749,208,48766.30205
-94.816425,135,48768.793199
-86.575487,123,48771.10666
-88.530263,184,48774.395087
-70.722615,228,48778.394487
-80.846358,194,48781.843351
-82.8516,135,48784.340145
-101.611325,200,48787.880134
-114.485087,148,48790.591516
-97.558228,209,48794.284696
-97.820265,196,48797.766159
-89.621778,174,48800.888176
-75.633333,117,48803.094407
-78.52651,111,48805.200254
-62.54532,118,48807.417056
-1.963023,233,48811.494935
-91.18312,207,48815.140085
-97.800473,186,48818.460188
-92.81028,144,48821.106998
-86.35874,118,48823.318774
-109.929513,140,48825.889061
-72.411743,212,48829.61706
-93.990425,118,48831.833787
-105.764203,172,48834.925878
-96.0399,212,48838.660896
-77.612715,120,48840.905944
-94.19292,174,48844.025407
-66.235738,164,48846.981187
-34.892615,185,48850.286258
-71.379307,183,48853.563188
-102.91358,170,48856.630334
-94.657773,187,48859.97707
-102.9136,206,48863.630851
-99.377427,157,48866.480006
-79.072418,200,48870.019093
-97.373693,159,48872.892453
-104.092402,134,48875.372121
-66.393378,218,48879.202979
-102.301668,144,48881.843292
-87.043893,184,48885.131006
-87.190278,126,48887.473224
-85.929117,101,48889.414177
-89.377275,190,48892.792851
-91.08747,168,48895.818724
-88.602628,138,48898.362861
-79.989475,216,48902.166086
-91.236852,110,48904.273265
-69.61571,223,48908.189216
-81.53027,145,48910.83988
-97.505998,149,48913.563474
-72.012647,117,48915.75867
-80.69004,206,48919.389616
-83.728013,149,48922.116421
-104.716197,151,48924.869492
-88.697628,156,48927.703072
-89.3782,165,48930.679266
-75.900768,195,48934.158681
-84.0021,138,48936.708291
-98.49021,245,48940.98722
-103.80965,204,48944.591359
-105.446895,137,48947.112479
-100.01069,108,48949.166281
-84.69918,203,48952.757933
-86.05901,185,48956.053758
-79.668177,111,48958.159053
-78.518587,113,48960.300016
-92.086308,193,48963.734632
-96.48359,188,48967.080013
-100.66855,164,48970.048878
-83.717953,199,48973.576326
-102.848533,205,48977.194219
-90.736452,195,48980.66864
-96.34204,130,48983.08562
-82.93153,178,48986.278533
-86.108947,225,48990.216653
-81.34988,190,48993.614702
-74.46283,221,48997.500055
-78.196015,111,48999.620827
-88.829905,141,49002.205692
-65.422332,119,49004.440057
-91.582118,123,49006.735206
-88.377325,217,49010.562066
-86.952017,132,49013.013825
-81.735363,220,49016.883
-97.056353,193,49020.311087
-88.859105,119,49022.550033
-83.673848,213,49026.302106
-83.25092,197,49029.796575
-86.640445,108,49031.843365
-81.525353,215,49035.640424
-91.93022,165,49038.620353
-94.851192,175,49041.762999
-111.977463,140,49044.328299
-94.51899,139,49046.893644
-75.109242,186,49050.21113
-93.957167,121,49052.488922
-95.679755,131,49054.908201
-97.56947,131,49057.327855
-92.980485,208,49061.000818
-80.407115,137,49063.544209
-64.178868,185,49066.850836
-70.8326,198,49070.367679
-108.378008,155,49073.182473
-97.675315,189,49076.544128
-73.898652,115,49078.722871
-94.166927,178,49081.908605
-94.582453,203,49085.508913
-101.187723,132,49087.96522
-86.224913,217,49091.803262
-64.116863,224,49095.741588
-77.20984,211,49099.478905
-114.781815,147,49102.17156
-81.3544,149,49104.915718
-91.855615,159,49107.808717
-81.969448,161,49110.735732
-68.375262,113,49112.876371
-89.048983,182,49116.144801
-94.804393,202,49119.717674
-101.78968,199,49123.247071
-91.184965,127,49125.609097
-53.78245,151,49128.367934
-107.245945,197,49131.86744
-73.539817,134,49134.339192
-93.271735,118,49136.556312
-91.045963,188,49139.906433
-97.030745,184,49143.243439
-90.19203,222,49147.143875
-97.227135,209,49150.846937
-91.397633,184,49154.150455
-102.238005,147,49156.858854
-84.63848,147,49159.573513
-96.998125,205,49163.211341
-94.223128,198,49166.73198
-92.47635,142,49169.359134
-75.521915,112,49171.488514
-88.591015,178,49174.666778
-88.289765,223,49178.602931
-98.821552,209,49182.307101
-95.654663,202,49185.889052
-82.699328,197,49189.396148
-81.065033,219,49193.272182
-94.50745,187,49196.616106
-95.600633,181,49199.873305
-99.77319,182,49203.137892
-70.381955,120,49205.408216
-82.704053,165,49208.392126
-77.440715,201,49211.969421
-85.815775,244,49216.25139
-83.763965,167,49219.275365
-69.187997,120,49221.532317
-84.173425,204,49225.145645
-90.024515,122,49227.432157
-94.06984,206,49231.081547
-79.969132,135,49233.581629
-80.748873,122,49235.878446
-68.615807,118,49238.114668
-84.33292,227,49242.092481
-57.808713,123,49244.385273
-89.724412,143,49247.022869
-89.264268,215,49250.821525
-85.89542,103,49252.793018
-95.426592,158,49255.661829
-79.28875,215,49259.452848
-109.05607,179,49262.650526
-93.707245,201,49266.214911
-89.41969,179,49269.420702
-79.803835,170,49272.479635
-98.174753,179,49275.702468
-91.541265,214,49279.469089
-84.277625,190,49282.85561
-74.794458,205,49286.480707
-82.881,204,49290.088622
-72.724853,199,49293.609224
-86.766095,203,49297.197691
-75.89065,174,49300.316903
-90.959567,187,49303.657844
-87.34749,144,49306.295472
-80.275913,221,49310.176654
-78.59762,212,49313.912013
-86.14565,218,49317.744498
-73.864037,227,49321.721098
-92.254198,199,49325.255316
-97.426343,152,49328.012252
-91.836715,149,49330.730768
-87.945935,113,49332.867043
-106.409333,128,49335.245515
-97.712735,196,49338.731382
-91.375733,157,49341.601167
-104.522395,120,49343.868554
-72.80483,227,49347.864014
-91.83424,205,49351.495643
-95.571058,198,49355.011538
-94.048412,157,49357.876423
-71.558508,225,49361.835378
-101.859575,194,49365.288525
-87.72747,115,49367.453341
-102.365522,132,49369.896538
-94.46672,207,49373.551737
-115.920995,102,49375.505131
-81.520657,112,49377.611706
-82.158335,179,49380.815432
-90.829492,171,49383.890996
-78.042385,146,49386.554209
-94.336022,161,49389.476189
-89.205622,135,49391.972349
-79.564075,125,49394.317842
-88.441057,183,49397.591102
-102.690965,195,49401.046281
-86.81152,194,49404.498235
-80.08155,143,49407.117289
-80.724488,185,49410.423422
-100.984025,177,49413.585701
-45.79552,245,49417.854465
-87.91271,202,49421.432799
-70.560823,219,49425.28624
-95.96248,195,49428.738532
-72.543125,107,49430.771808
-109.499638,133,49433.226254
-86.933538,171,49436.307158
-101.248057,115,49438.483932
-100.246908,184,49441.761987
-94.329655,129,49444.182453
-62.07476,239,49448.366711
-97.69183,145,49451.019849
-52.551135,157,49453.873473
-73.604722,116,49456.055991
-86.55668,208,49459.73553
-80.81164,228,49463.731731
-107.046715,191,49467.144455
-78.620023,212,49470.895949
-99.437293,193,49474.33978
-72.558468,181,49477.581505
-112.267863,139,49480.142434
-100.47392,179,49483.343525
-79.581805,176,49486.502878
-85.036243,175,49489.640171
-64.751902,124,49491.959289
-111.65984,181,49495.195269
-84.101407,195,49498.65915
-91.592085,122,49500.941737
-87.66478,221,49504.822912
-73.060052,191,49508.212533
-94.722887,101,49510.147728
-77.898113,198,49513.66956
-77.307825,124,49516.000827
-87.6345,210,49519.714155
-95.15369,108,49521.778257
-89.351067,156,49524.615231
-87.742928,197,49528.110386
-89.604855,175,49531.252457
-85.67196,173,49534.379438
-75.49495,168,49537.403801
-84.756275,175,49540.547743
-92.491485,151,49543.31457
-67.059777,159,49546.196915
-94.888685,149,49548.933884
-86.888768,189,49552.294799
-81.206195,128,49554.681057
-69.983772,117,49556.883351
-23.402423,276,49561.65652
-86.534345,192,49565.073886
-86.0453,110,49567.155703
-90.117973,178,49570.346306
-83.31809,114,49572.494469
-105.59951,178,49575.691951
-92.471848,205,49579.339638
-90.33847,144,49582.003881
-81.661898,203,49585.601396
-89.49628,151,49588.358955
-94.32848,206,49592.010169
-84.854295,218,49595.837734
-82.5445,135,49598.330893
-93.08135,203,49601.919499
-76.86444,164,49604.887341
-90.972463,159,49607.782197
-94.969988,152,49610.555027
-97.64928,133,49613.013269
-79.691872,125,49615.346812
-104.125168,161,49618.256351
-99.77657,212,49621.985301
-48.95179,179,49625.205367
-90.83054,203,49628.80872
-110.916968,201,49632.37146
-64.02076,241,49636.579378
-86.49545,166,49639.577918
-86.102025,172,49642.685722
-82.480288,214,49646.469889
-109.32988,167,49649.489681
-90.11606,204,49653.110597
-90.53008,157,49655.957797
-110.409848,176,49659.112262
-72.46291,115,49661.279718
-93.74081,172,49664.379272
-81.255647,124,49666.703203
-96.34197,197,49670.201372
-98.547928,119,49672.44617
-70.120775,191,49675.838381
-94.138835,208,49679.508112
-69.07099,224,49683.438919
-80.402022,195,49686.896153
-73.353277,184,49690.179255
-90.705588,166,49693.166479
-68.439785,221,49697.040197
-96.888195,193,49700.462522
-65.702223,128,49702.842567
-86.585598,180,49706.065485
-67.336492,129,49708.464715
-73.170042,107,49710.502851
-74.18452,125,49712.857627
-97.10368,149,49715.572031
-90.321645,196,49719.053625
-85.881048,181,49722.29079
-115.046638,114,49724.456446
-80.701525,186,49727.770991
-102.877148,184,49731.058441
-96.52337,138,49733.604274
-90.153085,161,49736.519497
-86.247155,179,49739.728281
-91.32638,114,49741.87588
-91.618398,159,49744.751597
-90.549088,130,49747.180862
-96.58268,161,49750.090159
-85.929755,117,49752.293807
-77.739092,133,49754.765346
-86.49827,118,49756.974792
-114.671145,159,49759.868278
-94.843793,204,49763.482303
-77.7174,166,49766.473229
-112.371563,132,49768.930117
-97.29112,185,49772.222935
-105.357007,206,49775.861735
-97.655875,192,49779.280518
-70.771745,118,49781.501651
-80.147095,133,49783.963483
-81.095153,133,49786.423608
-106.142198,125,49788.754678
-84.479568,203,49792.344046
-74.097832,220,49796.222527
-80.17544,207,49799.889912
-78.10863,155,49802.718886
-82.232195,223,49806.637808
-81.773195,180,49809.851356
-93.28234,178,49813.048548
-89.872423,156,49815.886813
-85.843825,174,49819.005677
-104.64921,177,49822.175765
-84.751983,176,49825.331071
-88.43088,121,49827.600771
-89.9378,211,49831.311672
-84.196888,197,49834.813011
-87.5284,171,49837.886469
-78.869375,111,49839.98556
-95.3453,123,49842.284425
-93.167715,205,49845.907521
-96.312913,200,49849.454146
-92.631053,153,49852.233761
-94.95889,205,49855.856012
-89.135625,116,49858.037639
-89.722638,239,49862.229809
-98.36376,212,49865.971202
-69.957088,133,49868.440893
-88.197308,161,49871.361483
-88.139798,165,49874.334245
-91.478788,168,49877.362154
-90.715328,116,49879.548919
-73.036065,215,49883.327706
-83.480152,108,49885.381726
-57.705605,227,49889.368265
-107.425275,174,49892.485498
-70.540245,197,49895.973917
-82.55621,216,49899.77268
-86.215082,218,49903.615848
-52.954867,127,49905.978928
-95.96512,189,49909.351367
-86.946145,215,49913.137015
-99.170503,203,49916.724782
-90.101608,206,49920.364735
-92.900578,126,49922.712747
